%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
177.0, -13215.603019667033, -18852.511805595375, -34504.96906101335, -14583.93211173202, -14418.842127185122, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.05, -0.008, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566433082852E9, 0.0, 2026-01-27 18:13:53.082
178.0, -12833.812872625933, -18484.579740116566, -33958.424205592186, -14197.112822188476, -14037.610773755405, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.05, -0.008, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664330862827E9, 0.0, 2026-01-27 18:13:53.086
179.0, -13176.152190703415, -18801.2369038149, -33032.21261885317, -14540.189747832985, -14366.404934692971, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.05, -0.008, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664330903015E9, 0.0, 2026-01-27 18:13:53.090
180.0, -13522.157194871568, -19156.137902276267, -34106.92919575324, -14898.75643238502, -14713.751043528444, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.05, -0.008, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664330943143E9, 0.0, 2026-01-27 18:13:53.094
181.0, -13308.385110901012, -18951.172405621102, -34632.86574278662, -14684.425554803081, -14516.608657432636, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.05, -0.008, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664330972965E9, 0.0, 2026-01-27 18:13:53.097
182.0, -12848.16269256624, -18505.61273164901, -34009.69910737265, -14211.261476428686, -14055.983907697668, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.05, -0.008, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664331013134E9, 0.0, 2026-01-27 18:13:53.101
183.0, -13085.068832048039, -18713.41689985, -33200.61066157945, -14444.121950164075, -14278.20495107233, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.05, -0.008, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664331065133E9, 0.0, 2026-01-27 18:13:53.106
184.0, -13505.505145252366, -19137.250678211534, -33719.08172596475, -14878.595158886334, -14699.937665455063, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.05, -0.008, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664331103992E9, 0.0, 2026-01-27 18:13:53.110
185.0, -13368.399544763512, -19005.844772558783, -34754.77215704586, -14747.435122422592, -14579.774687263332, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.05, -0.008, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566433114357E9, 0.0, 2026-01-27 18:13:53.114
186.0, -12890.608655286867, -18545.7788164352, -34068.12656737883, -14259.518892707694, -14102.877867564901, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.044, -0.014, 0.996, 192.0, 1.0, 96.0, 255.0, 144.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.76956643311832E9, 0.0, 2026-01-27 18:13:53.118
187.0, -12990.230380324172, -18621.3947679275, -33423.94929217688, -14354.379696176016, -14190.228484896243, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.044, -0.014, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566433121398E9, 0.0, 2026-01-27 18:13:53.121
188.0, -13463.148589509557, -19089.976738688558, -33358.54808790065, -14834.539870564924, -14656.128246322662, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.044, -0.014, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664331254232E9, 0.0, 2026-01-27 18:13:53.125
189.0, -13436.214737440914, -19072.408267546685, -34759.153098959105, -14814.959742422074, -14647.366362496181, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.044, -0.014, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664331293857E9, 0.0, 2026-01-27 18:13:53.129
190.0, -12958.177978775262, -18608.989549754806, -34119.759097070586, -14325.657704550948, -14173.867007954957, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.044, -0.014, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664331344035E9, 0.0, 2026-01-27 18:13:53.134
191.0, -12912.111033452873, -18541.844909411062, -33651.713568176456, -14269.711288179315, -14115.394844459874, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.044, -0.014, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664331388855E9, 0.0, 2026-01-27 18:13:53.138
192.0, -13395.534562532255, -19009.264589460443, -33126.626387432385, -14758.767456861433, -14590.995262979897, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.044, -0.014, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566433142382E9, 0.0, 2026-01-27 18:13:53.142
193.0, -13482.773421141317, -19100.30324462691, -34706.850016933684, -14855.41639988618, -14689.700566494534, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.044, -0.014, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664331454306E9, 0.0, 2026-01-27 18:13:53.145
194.0, -13039.650087314856, -18671.21680631838, -34211.22243538171, -14406.481612501339, -14259.518892707694, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.044, -0.014, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664331493769E9, 0.0, 2026-01-27 18:13:53.149
195.0, -12852.677744946212, -18474.521455111677, -33824.1349249047, -14208.646322327415, -14063.225872901186, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.044, -0.014, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664331534092E9, 0.0, 2026-01-27 18:13:53.153
196.0, -13315.202392959882, -18921.0646058398, -32978.702542627165, -14678.994080900442, -14517.458023721938, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, -0.01, 1.0, 192.0, 1.0, 112.0, 255.0, 176.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.7695664331574254E9, 0.0, 2026-01-27 18:13:53.157
197.0, -13503.962874884948, -19117.17881169067, -34537.334386984636, -14876.89642630773, -14711.515869082914, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, -0.01, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664331613884E9, 0.0, 2026-01-27 18:13:53.161
198.0, -13129.168823858361, -18750.61020262363, -34364.28718141165, -14494.480430421881, -14347.227137950318, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, -0.01, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566433166546E9, 0.0, 2026-01-27 18:13:53.166
199.0, -12814.053930527441, -18437.97635292725, -33978.3172581574, -14172.257682354175, -14034.079198131467, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, -0.01, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664331704824E9, 0.0, 2026-01-27 18:13:53.170
200.0, -13229.28228727368, -18825.399139571087, -32990.01252532155, -14584.870884999144, -14428.006342411798, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, -0.01, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664331734295E9, 0.0, 2026-01-27 18:13:53.173
201.0, -13521.86662219365, -19125.292494927944, -34255.07655800302, -14883.04315603294, -14718.131985441683, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, -0.01, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664331779213E9, 0.0, 2026-01-27 18:13:53.177
202.0, -13224.722531404797, -18837.133805410125, -34486.238299159806, -14584.490905343404, -14439.986877439844, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, -0.01, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664331814013E9, 0.0, 2026-01-27 18:13:53.181
203.0, -12812.377549693294, -18437.618725015967, -34052.703863704664, -14165.619214250948, -14028.58066899546, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, -0.01, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664331853943E9, 0.0, 2026-01-27 18:13:53.185
204.0, -13133.236841349226, -18729.554859346732, -33124.97235834269, -14488.91484605251, -14338.375847146017, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, -0.01, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664331904788E9, 0.0, 2026-01-27 18:13:53.190
205.0, -13518.647970992086, -19115.68124481216, -33914.793600415425, -14884.674833378176, -14718.847241264253, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, -0.01, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664331944542E9, 0.0, 2026-01-27 18:13:53.194
206.0, -13313.34719817009, -18915.11904181469, -34593.92900394547, -14679.485819278458, -14530.600849461658, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.044, -0.01, 0.998, 192.0, 1.0, 96.0, 255.0, 176.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.7695664331984308E9, 0.0, 2026-01-27 18:13:53.198
207.0, -12829.476634201603, -18450.42627458886, -34088.019619944054, -14190.496705829706, -14056.654460031326, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.044, -0.01, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566433201439E9, 0.0, 2026-01-27 18:13:53.201
208.0, -13043.852215272453, -18634.716407622866, -33294.21976735828, -14398.770260664256, -14257.864863618, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.044, -0.01, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664332054596E9, 0.0, 2026-01-27 18:13:53.205
209.0, -13474.23505475939, -19065.63568897673, -33553.008264661825, -14837.847928744308, -14684.961996670008, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.044, -0.01, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566433209463E9, 0.0, 2026-01-27 18:13:53.209
210.0, -13370.724126186864, -18967.04214418437, -34695.36122028366, -14736.169843217116, -14594.12450720364, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.044, -0.01, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664332134771E9, 0.0, 2026-01-27 18:13:53.213
211.0, -12883.366690083349, -18499.622464134987, -34127.98453903014, -14240.810482598601, -14111.997379302667, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.044, -0.01, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664332174911E9, 0.0, 2026-01-27 18:13:53.217
212.0, -12949.840778093432, -18542.4260547669, -33555.15403212953, -14300.802564716645, -14164.971013661745, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.044, -0.01, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664332228515E9, 0.0, 2026-01-27 18:13:53.222
213.0, -13437.689952574963, -19026.006046057468, -33242.36372022197, -14799.000596880986, -14647.723990407467, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.044, -0.01, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76956643322551E9, 0.0, 2026-01-27 18:13:53.225
214.0, -13431.833795527673, -19029.67173214814, -34692.85782490466, -14802.040434126906, -14658.497531234925, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.044, -0.01, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566433229493E9, 0.0, 2026-01-27 18:13:53.229
215.0, -12958.42384796427, -18572.578558037112, -34172.95624887422, -14314.97357070131, -14188.082717428533, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.044, -0.01, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566433233501E9, 0.0, 2026-01-27 18:13:53.233
216.0, -12870.64854748828, -18469.916995753883, -33781.84542439526, -14214.144851463421, -14083.610663844427, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.01, 0.992, 192.0, 1.0, 32.0, 255.0, 176.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.7695664332375016E9, 0.0, 2026-01-27 18:13:53.237
217.0, -13373.518094243776, -18959.12962664719, -33039.27577010105, -14722.043540721363, -14574.544379060791, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.01, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664332415175E9, 0.0, 2026-01-27 18:13:53.241
218.0, -13486.081479320703, -19082.48890429603, -34565.855212909606, -14846.296888148414, -14697.34486309825, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.01, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664332455006E9, 0.0, 2026-01-27 18:13:53.245
219.0, -13053.955203766252, -18666.813512660687, -34239.25152292866, -14410.70609220339, -14277.981433627778, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.01, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664332494993E9, 0.0, 2026-01-27 18:13:53.249
220.0, -12815.43973868367, -18426.822832444053, -33942.330949584364, -14169.553121275083, -14038.594250511438, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.01, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664332534914E9, 0.0, 2026-01-27 18:13:53.253
221.0, -13286.927436223918, -18869.655593592597, -32971.59468789038, -14640.862004859688, -14491.887628065066, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.01, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664332574985E9, 0.0, 2026-01-27 18:13:53.257
222.0, -13511.830688933218, -19102.292549883434, -34373.585507105054, -14878.41634493069, -14724.837508778277, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.01, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664332614899E9, 0.0, 2026-01-27 18:13:53.261
223.0, -13138.713018740777, -18741.89302228606, -34365.85180352352, -14502.795279359256, -14368.014260293754, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.01, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76956643326551E9, 0.0, 2026-01-27 18:13:53.265
224.0, -12793.557380861925, -18404.806364155575, -34066.338427822404, -14148.028391364622, -14017.404796767807, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.01, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664332695403E9, 0.0, 2026-01-27 18:13:53.269
225.0, -13194.815897323597, -18778.348717492667, -33030.82681069694, -14547.543471758781, -14400.737214176324, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.01, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664332735827E9, 0.0, 2026-01-27 18:13:53.273
226.0, -13521.15136637108, -19111.099137198824, -34075.860270960366, -14881.433830432157, -14729.441968136069, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.044, -0.016, 0.99, 192.0, 1.0, 96.0, 255.0, 128.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.7695664332785444E9, 0.0, 2026-01-27 18:13:53.278
227.0, -13235.585479210076, -18834.988037942414, -34474.70479902087, -14589.162419934562, -14454.202586913418, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.044, -0.016, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664332815216E9, 0.0, 2026-01-27 18:13:53.281
228.0, -12809.427119425192, -18416.988064883717, -34102.1012189509, -14144.787388418603, -14019.77408168007, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.044, -0.016, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664332845304E9, 0.0, 2026-01-27 18:13:53.284
229.0, -13108.985198615217, -18687.399469304022, -33177.54366130158, -14444.166653652985, -14307.351625842051, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.044, -0.016, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664332895896E9, 0.0, 2026-01-27 18:13:53.289
230.0, -13505.751014441374, -19090.803753233406, -33744.965046044, -14854.477626619057, -14704.586828301768, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.044, -0.016, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664332935953E9, 0.0, 2026-01-27 18:13:53.293
231.0, -13329.909840811473, -18921.46693724, -34569.342085044635, -14676.267168076894, -14538.558070487747, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.044, -0.016, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76956643329759E9, 0.0, 2026-01-27 18:13:53.297
232.0, -12845.815759398432, -18452.862614734488, -34133.08073676595, -14179.544351046605, -14052.809959985014, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.044, -0.016, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664333016863E9, 0.0, 2026-01-27 18:13:53.301
233.0, -13013.163270135317, -18592.091630946594, -33427.436164311905, -14347.249489694774, -14208.869839771967, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.044, -0.016, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566433306566E9, 0.0, 2026-01-27 18:13:53.306
234.0, -13470.748182624362, -19049.318915524356, -33435.57219929364, -14819.787719224421, -14664.934833638054, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.044, -0.016, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664333095553E9, 0.0, 2026-01-27 18:13:53.309
235.0, -13397.03212941076, -18984.208283926044, -34629.110649718124, -14755.235881237493, -14608.161402721573, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.044, -0.016, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664333135672E9, 0.0, 2026-01-27 18:13:53.313
236.0, -12903.907943237775, -18508.965493317308, -34136.29938796751, -14253.215700771298, -14123.21795501923, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, -0.012, 0.99, 192.0, 1.0, 112.0, 255.0, 160.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.769566433317576E9, 0.0, 2026-01-27 18:13:53.317
237.0, -12924.158623714284, -18507.490278183257, -33648.76313790836, -14265.263291032708, -14132.695094668281, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, -0.012, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664333215818E9, 0.0, 2026-01-27 18:13:53.321
238.0, -13410.242010383847, -18989.0809642173, -33156.398911046854, -14760.77911386241, -14613.928152791043, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, -0.012, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566433325564E9, 0.0, 2026-01-27 18:13:53.325
239.0, -13448.508196891333, -19038.970057841547, -34589.905689943516, -14808.544791763401, -14659.70452543551, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, -0.012, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664333295963E9, 0.0, 2026-01-27 18:13:53.329
240.0, -12982.496676742636, -18588.090668689092, -34193.07281888399, -14333.145538943476, -14200.867915256968, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, -0.012, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664333335977E9, 0.0, 2026-01-27 18:13:53.333
241.0, -12853.191835068685, -18448.07934142105, -33871.25240221649, -14197.537505333126, -14062.108285678421, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, -0.012, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664333366027E9, 0.0, 2026-01-27 18:13:53.336
242.0, -13340.59397466111, -18918.672969183084, -33003.06594408345, -14690.885208950665, -14540.882651911099, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, -0.012, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566433340643E9, 0.0, 2026-01-27 18:13:53.340
243.0, -13490.998863100871, -19079.78434321694, -34469.74271175179, -14857.293946420426, -14708.654845792635, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, -0.012, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664333455982E9, 0.0, 2026-01-27 18:13:53.345
244.0, -13075.34582320998, -18677.207073832404, -34269.96281981025, -14435.740045993334, -14306.859887464034, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, -0.012, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664333496068E9, 0.0, 2026-01-27 18:13:53.349
245.0, -12805.20263972314, -18405.767489167152, -34031.82733438341, -14159.584243248017, -14032.291058575041, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, -0.012, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566433353628E9, 0.0, 2026-01-27 18:13:53.353
246.0, -13262.765200467731, -18836.753825754386, -32955.14380397127, -14618.622019126657, -14472.039278988754, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, -0.016, 0.986, 192.0, 1.0, 112.0, 255.0, 128.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.7695664333576565E9, 0.0, 2026-01-27 18:13:53.357
247.0, -13505.57220048573, -19088.434468321142, -34239.162115950836, -14872.873112305775, -14719.160165686628, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, -0.016, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566433360617E9, 0.0, 2026-01-27 18:13:53.360
248.0, -13154.69451602632, -18753.247708469356, -34376.58064086207, -14521.59309644617, -14384.778068635234, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, -0.016, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664333646188E9, 0.0, 2026-01-27 18:13:53.364
249.0, -12768.456371838614, -18377.64899464238, -34157.89117311134, -14121.474518951718, -13989.375709220853, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, -0.016, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664333686376E9, 0.0, 2026-01-27 18:13:53.368
